"FIPS","Combined_Key","X8.9.20","POP_ESTIMATE_2018","case.rate","Area","pop.density","pop.density.percentile","labels"
19089,"Howard - Iowa - US",49,9187,5.33362359856319,473.8,19.3900379907134,0.28312101910828,0
19091,"Humboldt - Iowa - US",111,9547,11.6266890122552,435.75,21.9093516924842,0.314649681528662,0
19093,"Ida - Iowa - US",29,6841,4.23914632363689,432.26,15.8261231666127,0.247770700636943,0
19095,"Iowa - Iowa - US",97,16141,6.00954092063689,587.39,27.4791875925705,0.37484076433121,0
19097,"Jackson - Iowa - US",156,19432,8.02799505969535,649.81,29.9041258213939,0.4,0
19099,"Jasper - Iowa - US",478,37147,12.8677955151156,732.97,50.6801096907104,0.556369426751592,0
19101,"Jefferson - Iowa - US",84,18381,4.56993634731516,436.76,42.0848978844217,0.495859872611465,0
19103,"Johnson - Iowa - US",2096,151260,13.8569350786725,623.41,242.633259010924,0.85796178343949,0
19105,"Jones - Iowa - US",130,20744,6.26687234863093,576.74,35.9676804105836,0.448407643312102,0
19107,"Keokuk - Iowa - US",35,10225,3.42298288508557,579.99,17.6296143036949,0.26656050955414,0
19109,"Kossuth - Iowa - US",91,14908,6.10410517842769,974.46,15.2987295527779,0.242356687898089,0
19111,"Lee - Iowa - US",114,34055,3.34752606078403,538.8,63.2052709725316,0.614649681528662,0
19113,"Linn - Iowa - US",2375,225909,10.5130827014417,724.62,311.762026993459,0.881847133757962,0
19115,"Louisa - Iowa - US",378,11169,33.8436744560838,417.67,26.7412071731271,0.36687898089172,1
19117,"Lucas - Iowa - US",68,8645,7.86581839213418,434.21,19.9097211026922,0.290127388535032,0
19119,"Lyon - Iowa - US",113,11811,9.56735246803827,587.68,20.0976722025592,0.29203821656051,0
19121,"Madison - Iowa - US",121,16249,7.44661209920611,562.33,28.8958440773211,0.389171974522293,0
19123,"Mahaska - Iowa - US",139,22000,6.31818181818182,573.45,38.3642863370826,0.469745222929936,0
19125,"Marion - Iowa - US",173,33407,5.17855539258239,570.58,58.5491955553998,0.594904458598726,0
19127,"Marshall - Iowa - US",1444,39981,36.1171556489332,573.07,69.7663461706249,0.642675159235669,1
19129,"Mills - Iowa - US",89,15063,5.90851755958308,439.7,34.2574482601774,0.435668789808917,0
19131,"Mitchell - Iowa - US",78,10569,7.38007380073801,469.42,22.5150185335094,0.321974522292994,0
19133,"Monona - Iowa - US",91,8679,10.4850789261436,698.89,12.4182632460044,0.211146496815287,0
19135,"Monroe - Iowa - US",73,7790,9.37098844672657,434.14,17.9435205233335,0.267515923566879,0
19137,"Montgomery - Iowa - US",59,10003,5.89823053084075,424.84,23.5453347142454,0.335350318471338,0
19139,"Muscatine - Iowa - US",847,42929,19.7302522770155,449.09,95.5910841924781,0.719108280254777,1
19141,"O'Brien - Iowa - US",138,13840,9.97109826589595,573.3,24.1409384266527,0.342993630573248,0
19143,"Osceola - Iowa - US",83,6040,13.7417218543046,399.52,15.1181417701241,0.240445859872611,0
19145,"Page - Iowa - US",94,15249,6.16433864515706,535.38,28.4825731256304,0.38375796178344,0
19147,"Palo Alto - Iowa - US",84,8929,9.40754843767499,569.45,15.6800421459303,0.246815286624204,0
19149,"Plymouth - Iowa - US",462,25095,18.4100418410042,864.02,29.044466563274,0.391082802547771,1
19151,"Pocahontas - Iowa - US",115,6740,17.0623145400593,579.17,11.6373430944282,0.201592356687898,1
19153,"Polk - Iowa - US",10309,487204,21.1595142897021,591.94,823.063148292057,0.95031847133758,1
19155,"Pottawattamie - Iowa - US",1325,93533,14.1661231864689,960.01,97.4291934459016,0.722929936305732,0
19157,"Poweshiek - Iowa - US",159,18699,8.50312850954596,586.22,31.8975811128928,0.417197452229299,0
19159,"Ringgold - Iowa - US",22,4968,4.42834138486312,538.96,9.21775270892088,0.176433121019108,0
19161,"Sac - Iowa - US",85,9719,8.74575573618685,578.42,16.8026693406175,0.256687898089172,0
19163,"Scott - Iowa - US",1718,173283,9.91441745583814,468.2,370.104656129859,0.897452229299363,0
19165,"Shelby - Iowa - US",184,11578,15.8922093625842,591.4,19.5772742644572,0.286305732484076,1
19167,"Sioux - Iowa - US",634,34909,18.1615056289209,768.65,45.4159890717492,0.520382165605096,1
19169,"Story - Iowa - US",1166,98105,11.8852250140156,573.73,170.995067366183,0.814649681528662,0
19171,"Tama - Iowa - US",551,16904,32.5958353052532,722.42,23.399130699593,0.334713375796178,1
19173,"Taylor - Iowa - US",98,6191,15.829429817477,534.85,11.5752080022436,0.200636942675159,1
19175,"Union - Iowa - US",77,12359,6.23027753054454,425.98,29.0130992065355,0.390445859872611,0
19177,"Van Buren - Iowa - US",37,7020,5.27065527065527,490.59,14.3093010456797,0.232802547770701,0
19179,"Wapello - Iowa - US",900,35205,25.5645504899872,436.02,80.741709095913,0.682484076433121,1
19181,"Warren - Iowa - US",564,51056,11.0466938263867,573.24,89.0656618519294,0.701910828025478,0
19183,"Washington - Iowa - US",298,22141,13.4591933517005,570.81,38.7887388097616,0.471974522292994,0
19185,"Wayne - Iowa - US",19,6401,2.96828620528043,527.12,12.1433449688875,0.206687898089172,0
19187,"Webster - Iowa - US",801,36277,22.0801058521928,718.1,50.5180337000418,0.555414012738853,1
19189,"Winnebago - Iowa - US",84,10518,7.98630918425556,401.59,26.1908912074504,0.362738853503185,0
19191,"Winneshiek - Iowa - US",97,20029,4.84297768236058,689.93,29.0304813531808,0.390764331210191,0
19193,"Woodbury - Iowa - US",3719,102539,36.2691268688011,877.43,116.862883648838,0.756687898089172,1
19195,"Worth - Iowa - US",66,7453,8.85549443177244,401.73,18.5522614691459,0.273248407643312,0
19197,"Wright - Iowa - US",472,12690,37.1946414499606,582.58,21.7824161488551,0.312420382165605,1
20001,"Allen - Kansas - US",15,12444,1.20540019286403,505.24,24.6298788694482,0.346496815286624,0
20003,"Anderson - Kansas - US",29,7878,3.68113734450368,584.35,13.4816462736374,0.223248407643312,0
20005,"Atchison - Kansas - US",64,16193,3.95232507873773,435.06,37.2201535420402,0.460828025477707,0
20007,"Barber - Kansas - US",4,4472,0.894454382826476,1136.27,3.93568430038635,0.0987261146496815,0
20009,"Barton - Kansas - US",139,26111,5.32342690819961,900.5,28.9961132704053,0.390127388535032,0
20011,"Bourbon - Kansas - US",73,14653,4.98191496621852,638.88,22.9354495366892,0.328980891719745,0
20013,"Brown - Kansas - US",37,9598,3.85496978537195,572.23,16.7729759012984,0.256369426751592,0
20015,"Butler - Kansas - US",255,66765,3.8193664345091,1446.49,46.1565582893763,0.526433121019108,0
20017,"Chase - Kansas - US",42,2629,15.9756561430202,778.06,3.37891679304938,0.0843949044585987,1
20019,"Chautauqua - Kansas - US",5,3309,1.51103052281656,644.87,5.13126676694528,0.119426751592357,0
20021,"Cherokee - Kansas - US",118,20015,5.8955783162628,591.02,33.8651822273358,0.431847133757962,0
20023,"Cheyenne - Kansas - US",3,2660,1.12781954887218,1020.89,2.60556965001126,0.0665605095541401,0
20025,"Clark - Kansas - US",44,2005,21.9451371571072,977.27,2.05163363246595,0.0519108280254777,1
20027,"Clay - Kansas - US",20,7997,2.50093785169439,655.46,12.2005919506911,0.207324840764331,0
20029,"Cloud - Kansas - US",32,8729,3.66594111582083,718.51,12.1487522790219,0.207006369426752,0
20031,"Coffey - Kansas - US",67,8233,8.13798129478926,654.63,12.5765699708232,0.213057324840764,0
20033,"Comanche - Kansas - US",5,1748,2.8604118993135,789.75,2.2133586578031,0.056687898089172,0
20035,"Cowley - Kansas - US",165,35218,4.68510420807542,1132.67,31.092904376385,0.409872611464968,0
20037,"Crawford - Kansas - US",380,39019,9.73884517799021,595.11,65.566029809615,0.624522292993631,0
20039,"Decatur - Kansas - US",5,2871,1.7415534656914,894.23,3.21058340695347,0.0808917197452229,0
20041,"Dickinson - Kansas - US",47,18717,2.51108617834055,852.66,21.9513053268595,0.315286624203822,0
20043,"Doniphan - Kansas - US",48,7682,6.24837281957823,397.1,19.3452530848653,0.282165605095541,0
20045,"Douglas - Kansas - US",714,121436,5.87964030435785,474.5,255.924130663857,0.863375796178344,0
20047,"Edwards - Kansas - US",10,2849,3.51000351000351,622.13,4.5794287367592,0.112101910828025,0
20049,"Elk - Kansas - US",1,2508,0.398724082934609,650.41,3.85602927384265,0.0955414012738854,0
20051,"Ellis - Kansas - US",141,28710,4.91118077324974,900.52,31.8815795318261,0.41687898089172,0
20053,"Ellsworth - Kansas - US",21,6196,3.38928340865074,723.47,8.564280481568,0.167834394904459,0
20055,"Finney - Kansas - US",1783,36611,48.7012100188468,1302.69,28.1041537127022,0.380573248407643,1
20057,"Ford - Kansas - US",2069,33888,61.0540604343721,1099.35,30.8254877882385,0.407324840764331,1
20059,"Franklin - Kansas - US",178,25631,6.94471538371503,576.7,44.4442517773539,0.512420382165605,0
20061,"Geary - Kansas - US",140,32594,4.29526906792661,403.95,80.6882039856418,0.681528662420382,0
20063,"Gove - Kansas - US",6,2612,2.29709035222052,1071.55,2.43759040642061,0.0617834394904459,0
20065,"Graham - Kansas - US",16,2492,6.42054574638844,898.72,2.77283247285028,0.0710191082802548,0
20067,"Grant - Kansas - US",110,7336,14.9945474372955,575.1,12.7560424274039,0.214649681528662,1
20069,"Gray - Kansas - US",77,6033,12.7631360848666,869.39,6.93934827867815,0.144904458598726,0
20071,"Greeley - Kansas - US",4,1227,3.2599837000815,778.05,1.57701947175631,0.0378980891719745,0
20073,"Greenwood - Kansas - US",20,6055,3.30305532617671,1152.66,5.25306681935696,0.121656050955414,0
20075,"Hamilton - Kansas - US",37,2607,14.192558496356,997.66,2.61311468837079,0.0668789808917197,0
20077,"Harper - Kansas - US",10,5506,1.81620050853614,803,6.85678704856787,0.142675159235669,0
20079,"Harvey - Kansas - US",194,34210,5.670856474715,540.54,63.2885632885633,0.615286624203822,0
20081,"Haskell - Kansas - US",44,3997,11.0082561921441,577.75,6.91821722198183,0.144585987261146,0
20083,"Hodgeman - Kansas - US",11,1818,6.05060506050605,860.29,2.11324088388799,0.0544585987261147,0
20085,"Jackson - Kansas - US",146,13280,10.9939759036145,657.9,20.1854385164919,0.292675159235669,0
20087,"Jefferson - Kansas - US",76,18975,4.00527009222661,556.98,34.0676505440052,0.434394904458599,0
20089,"Jewell - Kansas - US",11,2841,3.8718760999648,914.51,3.10658166668489,0.078343949044586,0
20091,"Johnson - Kansas - US",5703,597555,9.54389135728092,480.18,1244.43958515557,0.96687898089172,0
20093,"Kearny - Kansas - US",59,3943,14.9632259700735,871.57,4.52401987218468,0.111146496815287,1
20095,"Kingman - Kansas - US",17,7310,2.32558139534884,866.75,8.43380444188059,0.165286624203822,0
20097,"Kiowa - Kansas - US",7,2516,2.78219395866455,722.67,3.48153375676311,0.0859872611464968,0
20099,"Labette - Kansas - US",133,19964,6.66199158485274,653.36,30.5558956777274,0.405414012738854,0
20101,"Lane - Kansas - US",5,1560,3.2051282051282,717.48,2.17427663488878,0.0560509554140127,0
20103,"Leavenworth - Kansas - US",1459,81352,17.9344084964107,468.36,173.695447946024,0.81687898089172,1
20105,"Lincoln - Kansas - US",6,3023,1.98478332782005,719.97,4.1987860605303,0.103503184713376,0
20107,"Linn - Kansas - US",35,9750,3.58974358974359,606.35,16.0798218850499,0.250955414012739,0
20109,"Logan - Kansas - US",2,2844,0.70323488045007,1073.17,2.65009271597231,0.0681528662420382,0
20111,"Lyon - Kansas - US",697,33406,20.8645153565228,855.21,39.0617509149799,0.47515923566879,1
20113,"McPherson - Kansas - US",142,28537,4.9759960752707,901.29,31.6623950115945,0.415286624203822,0
20115,"Marion - Kansas - US",48,11950,4.01673640167364,953.59,12.5315911450414,0.212738853503185,0
20117,"Marshall - Kansas - US",9,9722,0.925735445381609,904.41,10.7495494300151,0.19203821656051,0
20119,"Meade - Kansas - US",44,4146,10.6126386878919,979.72,4.23182133670845,0.105095541401274,0
20121,"Miami - Kansas - US",133,33680,3.94893111638955,590.2,57.0654015587936,0.587261146496815,0
20123,"Mitchell - Kansas - US",27,6150,4.39024390243902,718.65,8.55771237737424,0.167515923566879,0
20125,"Montgomery - Kansas - US",167,32120,5.19925280199253,651.45,49.3053956558446,0.55,0
20127,"Morris - Kansas - US",11,5521,1.99239268248506,702.9,7.85460236164462,0.156050955414013,0
20129,"Morton - Kansas - US",9,2667,3.37457817772778,729.99,3.65347470513295,0.0914012738853503,0
20131,"Nemaha - Kansas - US",49,10155,4.82520925652388,719.43,14.1153413118719,0.231210191082803,0
20133,"Neosho - Kansas - US",58,15951,3.63613566547552,578.09,27.5925893891955,0.377070063694268,0
20135,"Ness - Kansas - US",6,2840,2.11267605633803,1075.07,2.64168844819407,0.067515923566879,0
20137,"Norton - Kansas - US",23,5430,4.23572744014733,881.42,6.16051371650292,0.13343949044586,0
20139,"Osage - Kansas - US",40,15941,2.50925286995797,719.29,22.16213210249,0.31687898089172,0
20141,"Osborne - Kansas - US",4,3475,1.15107913669065,894.31,3.88567722601782,0.0971337579617834,0
20143,"Ottawa - Kansas - US",34,5802,5.86004825922096,721.94,8.03667894838906,0.159872611464968,0
20145,"Pawnee - Kansas - US",7,6562,1.0667479427004,754.6,8.69599787967135,0.170063694267516,0
20147,"Phillips - Kansas - US",51,5317,9.59187511754749,894.84,5.94184435206294,0.130891719745223,0
20149,"Pottawatomie - Kansas - US",107,24277,4.40746385467727,862.12,28.1596529485454,0.381528662420382,0
20151,"Pratt - Kansas - US",33,9378,3.51887396033269,735.79,12.7454844452901,0.214331210191083,0
20153,"Rawlins - Kansas - US",0,2508,0,1069.79,2.34438534665682,0.0601910828025478,0
20155,"Reno - Kansas - US",273,62342,4.37907028969234,1271.33,49.036835440051,0.547133757961783,0
20157,"Republic - Kansas - US",32,4664,6.86106346483705,720.36,6.47454050752402,0.138216560509554,0
20159,"Rice - Kansas - US",37,9531,3.8820690378764,728.33,13.0861010805541,0.218152866242038,0
20161,"Riley - Kansas - US",477,73703,6.47192108869381,622.15,118.465000401832,0.760509554140127,0
20163,"Rooks - Kansas - US",17,5013,3.39118292439657,895.4,5.59861514406969,0.126114649681529,0
20165,"Rush - Kansas - US",6,3093,1.93986420950533,718.45,4.3051012596562,0.10859872611465,0
20167,"Russell - Kansas - US",13,6907,1.88214854495439,899.03,7.68272471441442,0.154140127388535,0
20169,"Saline - Kansas - US",372,54401,6.83810959357365,721.32,75.4186768701824,0.664012738853503,0
20171,"Scott - Kansas - US",47,4897,9.59771288544007,717.7,6.82318517486415,0.142356687898089,0
20173,"Sedgwick - Kansas - US",4878,513607,9.49753410681708,1009.48,508.78373023735,0.923885350318471,0
20175,"Seward - Kansas - US",1220,21780,56.0146923783287,640.55,34.0020295058934,0.432802547770701,1
20177,"Shawnee - Kansas - US",1550,177499,8.73244356306233,556.35,319.041969982924,0.883757961783439,0
20179,"Sheridan - Kansas - US",7,2533,2.76352151598895,896.66,2.82492806637968,0.071656050955414,0
20181,"Sherman - Kansas - US",15,5899,2.54280386506187,1056.08,5.58575107946368,0.125477707006369,0
20183,"Smith - Kansas - US",3,3603,0.832639467110741,896.56,4.01869367359686,0.10031847133758,0
20185,"Stafford - Kansas - US",3,4178,0.718046912398277,794.77,5.2568667664859,0.121974522292994,0
20187,"Stanton - Kansas - US",18,1987,9.05888273779567,680.12,2.92154325707228,0.0732484076433121,0
20189,"Stevens - Kansas - US",45,5559,8.09498111171074,727.78,7.63829728764187,0.152866242038217,0
20191,"Sumner - Kansas - US",99,22996,4.30509653852844,1184.86,19.4082001249093,0.284076433121019,0
20193,"Thomas - Kansas - US",38,7711,4.92802489949423,1074.97,7.17322343879364,0.146496815286624,0
20195,"Trego - Kansas - US",6,2793,2.14822771213749,899.09,3.10647432403875,0.0780254777070064,0
20197,"Wabaunsee - Kansas - US",42,6899,6.08783881721989,799.86,8.62525942039857,0.169426751592357,0
20199,"Wallace - Kansas - US",0,1503,0,914.12,1.64420426202249,0.039171974522293,0
20201,"Washington - Kansas - US",1,5420,0.18450184501845,898.88,6.02972588109648,0.131528662420382,0
20203,"Wichita - Kansas - US",4,2105,1.90023752969121,718.59,2.92934775045575,0.0738853503184713,0
20205,"Wilson - Kansas - US",11,8665,1.26947489901904,575.04,15.0685169727323,0.239808917197452,0
20207,"Woodson - Kansas - US",11,3183,3.45585925227773,505.5,6.29673590504451,0.136305732484076,0
20209,"Wyandotte - Kansas - US",4896,165324,29.6145750163316,155.7,1061.81117533719,0.960191082802548,1
21001,"Adair - Kentucky - US",201,19215,10.4605776736924,412.25,46.6100667070952,0.529936305732484,0
21003,"Allen - Kentucky - US",226,21122,10.6997443423918,352.06,59.9954553201159,0.60031847133758,0
21005,"Anderson - Kentucky - US",84,22663,3.70648193090059,204.3,110.930004894763,0.748726114649682,0
21007,"Ballard - Kentucky - US",35,7979,4.38651460082717,273.62,29.1608800526277,0.392993630573248,0
21009,"Barren - Kentucky - US",364,44176,8.23976819992756,499.95,88.3608360836084,0.69968152866242,0
21011,"Bath - Kentucky - US",37,12383,2.9879673746265,283.96,43.6082546837583,0.50828025477707,0
21013,"Bell - Kentucky - US",312,26569,11.7430087696187,361.36,73.5250166039407,0.65796178343949,0
21015,"Boone - Kentucky - US",1104,131533,8.39333095116815,256.98,511.841388434898,0.924203821656051,0
21017,"Bourbon - Kentucky - US",81,20184,4.01307966706302,291.68,69.1991223258365,0.640445859872611,0
21019,"Boyd - Kentucky - US",190,47240,4.02201524132091,161.83,291.911264907619,0.877388535031847,0
21021,"Boyle - Kentucky - US",154,30100,5.11627906976744,182.71,164.741940780472,0.811783439490446,0
21023,"Bracken - Kentucky - US",34,8239,4.12671440708824,208.91,39.438035517687,0.478343949044586,0
21025,"Breathitt - Kentucky - US",31,12726,2.43595788150244,495.32,25.6924816280384,0.35796178343949,0
21027,"Breckinridge - Kentucky - US",70,20388,3.43339219148519,585.55,34.8185466655281,0.439171974522293,0
21029,"Bullitt - Kentucky - US",374,81069,4.61335405642107,300.21,270.040971320076,0.869108280254777,0
21031,"Butler - Kentucky - US",293,12772,22.9408080175384,431.54,29.5963294248505,0.396815286624204,1
21033,"Caldwell - Kentucky - US",53,12715,4.16830515139599,348.2,36.516369902355,0.454140127388535,0
21035,"Calloway - Kentucky - US",242,39135,6.18372301009327,410.81,95.2630169664808,0.71687898089172,0
21037,"Campbell - Kentucky - US",569,93152,6.10829611817245,159.44,584.244856999498,0.932802547770701,0
21039,"Carlisle - Kentucky - US",43,4771,9.01278557954307,199.03,23.9712606139778,0.339490445859873,0
21041,"Carroll - Kentucky - US",158,10737,14.7154698705411,137.28,78.2124125874126,0.672929936305733,0
21043,"Carter - Kentucky - US",101,27004,3.74018663901644,412.17,65.5166557488415,0.624203821656051,0
21045,"Casey - Kentucky - US",188,15888,11.8328298086606,445.75,35.6432978126753,0.444904458598726,0
21047,"Christian - Kentucky - US",501,71671,6.99027500662751,724.05,98.9862578551205,0.727707006369427,0
21049,"Clark - Kentucky - US",166,36249,4.57943667411515,255.18,142.052668704444,0.788216560509554,0
21051,"Clay - Kentucky - US",152,20105,7.56030838099975,471.09,42.6776199876881,0.501910828025478,0
21053,"Clinton - Kentucky - US",32,10206,3.13541054281795,205.55,49.6521527608854,0.551273885350319,0
21055,"Crittenden - Kentucky - US",31,8915,3.47728547392036,370.97,24.0315928511739,0.34140127388535,0
21057,"Cumberland - Kentucky - US",57,6659,8.55984382039345,310.87,21.4205294817769,0.30859872611465,0
21059,"Daviess - Kentucky - US",765,101104,7.56646621300839,476.3,212.269577997061,0.838535031847134,0
21061,"Edmonson - Kentucky - US",106,12274,8.63614143718429,308.03,39.8467681719313,0.480891719745223,0
21063,"Elliott - Kentucky - US",11,7508,1.46510388918487,235.22,31.9190545021682,0.417834394904459,0
21065,"Estill - Kentucky - US",22,14198,1.5495140160586,255.72,55.5216643203504,0.580254777070064,0
21067,"Fayette - Kentucky - US",3120,323780,9.63617270986472,285.53,1133.96140510629,0.963057324840764,0
21069,"Fleming - Kentucky - US",59,14432,4.08813747228381,351.49,41.0594896014111,0.489490445859873,0
21071,"Floyd - Kentucky - US",95,35845,2.65029990235737,395.49,90.6344028926142,0.706369426751592,0
21073,"Franklin - Kentucky - US",302,50815,5.94312702942045,212.13,239.546504501956,0.854458598726115,0
21075,"Fulton - Kentucky - US",84,6120,13.7254901960784,230.56,26.5440666204025,0.365923566878981,0
21077,"Gallatin - Kentucky - US",80,8832,9.05797101449275,104.68,84.3714176538021,0.689171974522293,0
21079,"Garrard - Kentucky - US",78,17560,4.44191343963554,233.89,75.078028132883,0.662420382165605,0
21081,"Grant - Kentucky - US",117,25121,4.65745790374587,260.75,96.3413231064238,0.721656050955414,0
21083,"Graves - Kentucky - US",558,37317,14.9529704960206,556.5,67.0566037735849,0.631847133757962,1
21085,"Grayson - Kentucky - US",201,26321,7.63648797538087,510.86,51.522922131308,0.562101910828026,0
21087,"Green - Kentucky - US",36,11049,3.25821341297855,288.8,38.2583102493075,0.468471337579618,0
21089,"Greenup - Kentucky - US",110,35268,3.11897470795055,354.53,99.478182382309,0.728343949044586,0
21091,"Hancock - Kentucky - US",50,8758,5.70906599680292,198.93,44.0255366209219,0.510828025477707,0
21093,"Hardin - Kentucky - US",619,110356,5.60911957664286,629.89,175.198844242646,0.818152866242038,0
21095,"Harlan - Kentucky - US",232,26409,8.78488394108069,467.98,56.431898799094,0.584394904458599,0
21097,"Harrison - Kentucky - US",121,18778,6.44371072531686,309.89,60.5956952467004,0.603821656050955,0
21099,"Hart - Kentucky - US",99,18906,5.23643287845129,417.93,45.2372406862393,0.518471337579618,0
21101,"Henderson - Kentucky - US",344,45591,7.54534886271413,467.26,97.5709455121346,0.723566878980892,0
21103,"Henry - Kentucky - US",120,16106,7.45063951322488,291.13,55.3223645793975,0.579936305732484,0
21105,"Hickman - Kentucky - US",48,4421,10.8572721103823,252.95,17.4777624036371,0.264968152866242,0
21107,"Hopkins - Kentucky - US",421,45068,9.34143960237863,554.25,81.3134866937303,0.68375796178344,0
21109,"Jackson - Kentucky - US",150,13442,11.1590537122452,346.59,38.7835771372515,0.471656050955414,0
21111,"Jefferson - Kentucky - US",8084,770517,10.4916569004967,398.6,1933.058203713,0.978980891719745,0
21113,"Jessamine - Kentucky - US",340,53920,6.30563798219585,174.47,309.050266521465,0.879936305732484,0
21115,"Johnson - Kentucky - US",49,22386,2.18886804252658,263.96,84.8083042885286,0.689490445859873,0
21117,"Kenton - Kentucky - US",1410,166051,8.49136711010473,164.97,1006.55270655271,0.957006369426752,0
21119,"Knott - Kentucky - US",57,15126,3.76834589448632,353.03,42.8462170353794,0.503503184713376,0
21121,"Knox - Kentucky - US",235,31304,7.50702785586507,387.72,80.738677396059,0.682165605095541,0
21123,"Larue - Kentucky - US",54,14307,3.77437617949256,263.74,54.2466065064078,0.576114649681529,0
21125,"Laurel - Kentucky - US",433,60669,7.13708813397287,443.77,136.712711539762,0.780891719745223,0
21127,"Lawrence - Kentucky - US",36,15571,2.31199023826344,420.16,37.0596915460777,0.459235668789809,0
21129,"Lee - Kentucky - US",6,7033,0.853121000995308,211.23,33.2954599252,0.428025477707006,0
21131,"Leslie - Kentucky - US",30,10143,2.95770482105886,404.37,25.0834631649232,0.353503184713376,0
21133,"Letcher - Kentucky - US",59,21899,2.69418694917576,339.13,64.5740571462271,0.621019108280255,0
21135,"Lewis - Kentucky - US",41,13257,3.09270574036358,495.73,26.7423799245557,0.367197452229299,0
21137,"Lincoln - Kentucky - US",105,24644,4.26067196883623,336.77,73.1775395670636,0.656369426751592,0
21139,"Livingston - Kentucky - US",35,9242,3.78705907812162,342.22,27.0060195196073,0.369426751592357,0
21141,"Logan - Kentucky - US",328,26989,12.1530994108711,557.13,48.4429127851668,0.543949044585987,0
21143,"Lyon - Kentucky - US",32,8009,3.99550505681109,256.47,31.2278239170273,0.411783439490446,0
21145,"McCracken - Kentucky - US",366,65346,5.60095491690387,268.1,243.737411413652,0.85828025477707,0
21147,"McCreary - Kentucky - US",40,17408,2.29779411764706,430.67,40.4207397775559,0.486305732484076,0
21149,"McLean - Kentucky - US",42,9252,4.53955901426719,256.19,36.1138217729029,0.449044585987261,0
21151,"Madison - Kentucky - US",505,92368,5.46726138922571,443.14,208.439770727084,0.835668789808917,0
21153,"Magoffin - Kentucky - US",39,12362,3.15482931564472,309.46,39.9470044593809,0.48312101910828,0
21155,"Marion - Kentucky - US",119,19404,6.13275613275613,346.89,55.9370405604082,0.582165605095541,0
21157,"Marshall - Kentucky - US",137,31191,4.39229264852041,340.33,91.6492815796433,0.70828025477707,0
21159,"Martin - Kentucky - US",36,11323,3.17936942506403,230.83,49.0534159338041,0.547452229299363,0
21161,"Mason - Kentucky - US",54,17150,3.14868804664723,246.62,69.5401832779174,0.641082802547771,0
21163,"Meade - Kentucky - US",94,28715,3.2735504091938,324.24,88.5609425117197,0.70031847133758,0
21165,"Menifee - Kentucky - US",28,6451,4.34041233917222,206.04,31.3094544748593,0.412738853503185,0
21167,"Mercer - Kentucky - US",83,21774,3.81188573528061,253.13,86.0190415991783,0.693312101910828,0
21169,"Metcalfe - Kentucky - US",60,10030,5.98205383848455,290.98,34.4697230050175,0.436624203821656,0
21171,"Monroe - Kentucky - US",94,10718,8.77029296510543,332.13,32.2704964923373,0.420063694267516,0
21173,"Montgomery - Kentucky - US",121,28203,4.29032372442648,198.82,141.851926365557,0.787579617834395,0
21175,"Morgan - Kentucky - US",31,13345,2.32296740352192,383.76,34.7743381279967,0.438853503184713,0
21177,"Muhlenberg - Kentucky - US",626,30774,20.3418470137129,479.47,64.1833691367552,0.618789808917197,1
21179,"Nelson - Kentucky - US",216,45851,4.71091143050315,424.1,108.113652440462,0.744904458598726,0
21181,"Nicholas - Kentucky - US",20,7166,2.79095729835334,196.86,36.401503606624,0.452547770700637,0
21183,"Ohio - Kentucky - US",356,24087,14.7797567152406,596.75,40.3636363636364,0.485668789808917,1
21185,"Oldham - Kentucky - US",632,66470,9.50804874379419,196.56,338.166463166463,0.890445859872611,0
21187,"Owen - Kentucky - US",48,10880,4.41176470588235,354.18,30.7188435258908,0.406369426751592,0
21189,"Owsley - Kentucky - US",12,4472,2.68336314847943,198.1,22.5744573447754,0.323248407643312,0
21191,"Pendleton - Kentucky - US",44,14529,3.02842590680708,281.37,51.6366350357181,0.562420382165605,0
21193,"Perry - Kentucky - US",224,26092,8.58500689866626,342.64,76.1498949334579,0.667197452229299,0
21195,"Pike - Kentucky - US",249,58402,4.26355261806103,788.89,74.0305999569015,0.659554140127389,0
21197,"Powell - Kentucky - US",53,12442,4.25976531104324,180.21,69.0416736030187,0.639490445859873,0
21199,"Pulaski - Kentucky - US",298,64623,4.61136128003961,677.09,95.442260260822,0.718789808917197,0
21201,"Robertson - Kentucky - US",3,2135,1.40515222482436,100.11,21.3265408051144,0.307006369426752,0
21203,"Rockcastle - Kentucky - US",71,16750,4.23880597014925,318.08,52.659708249497,0.565923566878981,0
21205,"Rowan - Kentucky - US",70,24583,2.84749623723712,286.27,85.8734760890069,0.692675159235669,0
21207,"Russell - Kentucky - US",108,17821,6.06026597834016,282.84,63.0073539810494,0.613057324840764,0
21209,"Scott - Kentucky - US",377,56031,6.72841819706948,285.31,196.386386737233,0.832165605095541,0
21211,"Shelby - Kentucky - US",773,48518,15.9322313368234,385.67,125.80185132367,0.767197452229299,1
21213,"Simpson - Kentucky - US",150,18529,8.09541799341573,236.21,78.442910969053,0.673885350318471,0
21215,"Spencer - Kentucky - US",120,18794,6.38501649462594,191.81,97.982378395287,0.72515923566879,0
21217,"Taylor - Kentucky - US",131,25549,5.12740224666327,277.06,92.2146827402007,0.710191082802548,0
21219,"Todd - Kentucky - US",35,12311,2.8429859475266,377,32.6551724137931,0.422292993630573,0
21221,"Trigg - Kentucky - US",54,14643,3.68776889981561,481.12,30.4352344529431,0.403821656050955,0
